-83.942580,33.041498,"Walmart Supercenter; #0907,","180 N Lee St; I-75 Exit 187,Forsyth,GA,31029,(478) 994-0163",""
-83.959945,33.577048,"Walmart Supercenter; #4558,","4200 Salem Rd,Covington,GA,30016,(678) 212-3195",""
-84.184687,33.432084,"Walmart Supercenter; #3201, Gas/Diesel,","135 Willow Lane; I-75 Exit 218,Mcdonough,GA,30253,(678) 432-2023","No Overnight"
-84.050659,34.037455,"Walmart Supercenter; #3462, Gas/Diesel,","3245 Lawrenceville Suwanee Rd; I-85 Exit 111,Suwanee,GA,30024,(678) 482-5441","No Overnight"
-83.921010,34.077988,"Walmart Supercenter; #3786, Gas/Diesel,","3250 Sardis Church Rd; I-85 Exit 120,Buford,GA,30519,(678) 546-6464",""
-84.120028,33.357762,"Walmart Supercenter; #5709, Gas/Diesel,","4949 Bill Gardner Pkwy: I-75 Exit 212,Locust Grove,GA,30248,(678) 734-3395",""
-85.037727,34.013290,"Walmart Supercenter; #4409,","1801 Nathan Dean Bypass,Rockmart,GA,30153,(678) 757-8766",""
-83.760520,34.577910,"Walmart Supercenter; #4616,","260 Donald E Thurmond Pkwy,Cleveland,GA,30528,(706) 219-2304",""
-85.230427,34.274696,"Walmart Supercenter; #0658,","2510 Redmond Circle,Rome,GA,30165,(706) 236-9595",""
-84.044330,34.355920,"Walmart Supercenter; #3874,","156 Power Center Dr,Dawsonville,GA,30534,(706) 265-8787",""
-84.488930,34.656635,"Walmart Supercenter; #1070, Gas/Diesel,","88 Highland Crossing,East Ellijay,GA,30540,(706) 276-1170",""
-84.929988,34.766870,"Walmart Supercenter; #0669,","2545 E Walnut Ave,Dalton,GA,30721,(706) 279-1905",""
-84.998950,34.787647,"Walmart Supercenter; #5173, Gas/Diesel,","815 Shugart Rd; I-75 Exit 336,Dalton,GA,30720,(706) 281-2855","No Overnight"
-82.845968,34.092113,"Walmart; #1701,","955 Elbert St,Elberton,GA,30635,(706) 283-8660",""
-85.130432,34.220342,"Walmart Supercenter; #5151, Gas/Diesel,","825 Cartersville Hwy SE,Rome,GA,30161,(706) 292-0838",""
-84.946052,32.541702,"Walmart Supercenter; #1311,","5448 B Whittlesey Blvd,Columbus,GA,31909,(706) 322-8801","No Overnight"
-83.479852,33.564737,"Walmart Supercenter; #1363,","1681 Eatonton Rd; I-20 Exit 114,Madison,GA,30650,(706) 342-9988",""
-83.309447,33.933503,"Walmart Supercenter; #2811,","4375 Lexington Rd,Athens,GA,30605,(706) 355-3966",""
-82.904354,34.350397,"Walmart Supercenter; #1111, Gas/Diesel,","1572 Anderson Hwy,Hartwell,GA,30643,(706) 376-5400",""
-82.024356,33.106914,"Walmart Supercenter; #2754, Gas,","1500 N Liberty St.,Waynesboro,GA,30830,(706) 437-8380","No Overnight"
-83.388056,33.295957,"Walmart Supercenter; #5482, Gas/Diesel,","201 Wal-mart Dr,Eatonton,GA,31024,(706) 485-5052",""
-83.444442,33.919285,"Walmart Supercenter; #1400, Gas/Diesel,","1911 Epps Bridge Pkwy,Athens,GA,30606,(706) 549-1423",""
-84.876785,32.537565,"Walmart Supercenter; #4200, Gas/Diesel,","6475 Gateway Rd,Columbus,GA,31909,(706) 563-5979","No Overnight"
-84.913924,32.468317,"Walmart; #1338,","4701 Buena Vista Rd; I-185 Exit 4,Columbus,GA,31907,(706) 568-3222",""
-82.500729,33.482353,"Walmart Supercenter; #1658, Gas/Diesel,","2205 Harrison Rd SE,Thomson,GA,30824,(706) 595-5530",""
-84.945345,34.480204,"Walmart Supercenter; #1215, Gas,","450 W Belmont Dr; I-75 Exit 312,Calhoun,GA,30701,(706) 625-4274",""
-84.324946,34.878551,"Walmart Supercenter; #5812,","97 Commerce Dr,Blue Ridge,GA,30513,(706) 632-9500",""
-85.272486,34.745949,"Walmart Supercenter; #2988, Gas,","2625 N Hwy 27,La Fayette,GA,30728,(706) 639-4900",""
-84.332921,32.912958,"Walmart Supercenter; #1112, Gas/Diesel,","855 N Church St.,Thomaston,GA,30286,(706) 648-2105",""
-84.948864,32.521487,"Walmart Supercenter; #4283,","2801 Airport Thruway; I-185 Exit 8,Columbus,GA,31909,(706) 653-4227","No Overnight"
-85.315573,34.521224,"Walmart Supercenter; #0756, Gas/Diesel,","13427 Hwy 27,Trion,GA,30753,(706) 734-2931",""
-83.534657,34.537377,"Walmart Supercenter; #1403,","250 Furniture Dr,Cornelia,GA,30531,(706) 776-3060",""
-83.405015,34.859203,"Walmart Supercenter; #2753,","1455 Hwy 441 S,Clayton,GA,30525,(706) 782-3039",""
-82.063266,33.423629,"Walmart Supercenter; #1293,","3209 Deans Bridge Rd,Augusta,GA,30906,(706) 792-9323","No Overnight"
-85.030024,33.059867,"Walmart Supercenter; #0614,","803 New Franklin Rd,La Grange,GA,30240,(706) 812-0225",""
-83.998933,34.863511,"Walmart Supercenter; #3485,","2257 Highwaay 515,Blairsville,GA,30512,(706) 835-2881",""
-82.141379,33.545321,"Walmart Supercenter; #3570, Gas/Diesel,","4469 Washington Rd,Evans,GA,30809,(706) 854-9892",""
-82.087114,33.504638,"Walmart Supercenter; #1227,","260 Bobby Jones Expy; I-20 Exit 196,Augusta,GA,30907,(706) 860-0170",""
-82.195680,33.480845,"Walmart Supercenter; #5735,","5010 Steiner Way; I-20 Exit 190,Grovetown,GA,30813,(706) 860-8883",""
-85.215729,34.937377,"Walmart Supercenter; #1458, Gas,","3040 Battlefield Pkwy,Fort Oglethorpe,GA,30742,(706) 861-4698",""
-83.973178,34.538587,"Walmart Supercenter; #2513,","270 Wal Mart Way,Dahlonega,GA,30533,(706) 867-6912",""
-83.281530,34.550220,"Walmart Supercenter; #1122, Gas/Diesel,","3886 Ga Hwy 17,Eastanollee,GA,30538,(706) 886-9775",""
-82.071967,33.467721,"Walmart Supercenter; #4144,","3338 Wrightsboro Rd,Augusta,GA,30909,(706) 941-5317","No Overnight"
-84.461824,34.476287,"Walmart Supercenter; #5786,","1100 Old Philadelphia Rd,Jasper,GA,30143,(706)301-5696",""
-84.504404,34.181813,"Walmart Supercenter; #5814,","2200 Holly Springs Pkwy; I-575 Exit 5,Holly Springs,GA,30115,(770) 213-6519","No Overnight"
-84.634000,33.867490,"Walmart Supercenter; #3611,","6520 Earnest Barrett Pkwy,Marietta,GA,30064,(770) 222-6666",""
-84.084534,33.696287,"Walmart Supercenter; #4472,","8424 Mall Pkwy,Lithonia,GA,30038,(770) 225-0428","No Overnight"
-84.195806,33.895031,"Walmart Supercenter; #3067,","4975 Jimmy Carter Blvd,Norcross,GA,30093,(770) 225-9882","No Overnight"
-84.295224,33.272415,"Walmart Supercenter; #0932, Gas/Diesel,","1569 N Expy,Griffin,GA,30223,(770) 229-5040",""
-83.742732,33.797494,"Walmart Supercenter; #0780, Gas/Diesel,","2050 W Spring St,Monroe,GA,30655,(770) 267-4527",""
-83.990280,34.088174,"Walmart Supercenter; #1314,","3795 Buford Dr,Buford,GA,30519,(770) 271-8210",""
-84.788479,34.202688,"Walmart Supercenter; #0615, Gas,","101 Market Place Blvd; I-75 Exit 290,Cartersville,GA,30121,(770) 382-0182",""
-84.256487,33.553394,"Walmart Supercenter; #0745, Gas,","5600 N Henry Blvd.,Stockbridge,GA,30281,(770) 389-1709","No Overnight"
-84.333654,33.932565,"Walmart Supercenter; #2360,","4725 Ashford-Dunwoody Rd,Dunwoody,GA,30338,(770) 395-0199",""
-84.176060,34.100554,"Walmart Supercenter; #4185,","2395 Peachtree Pkwy,Cumming,GA,30041,(770) 406-5165","No Overnight"
-84.149474,33.970668,"Walmart Supercenter; #2154, Gas/Diesel,","2635 Pleasant Hill Rd,Duluth (nw),GA,30096,(770) 418-0162","No Overnight"
-84.555853,34.019506,"Walmart Supercenter; #0937, Gas/Diesel,","2795 Chastain Meadows Pkwy,Marietta,GA,30066,(770) 427-4933",""
-84.521448,33.946598,"Walmart Supercenter; #5390,","210 Cobb Pkwy S; I-75 Exit 263,Marietta,GA,30060,(770) 429-9029",""
-84.757410,33.891810,"Walmart Supercenter; #0618,","4166 Jimmy Lee Smith Pkwy,Hiram,GA,30141,(770) 439-1028",""
-84.730389,33.934717,"Walmart Supercenter; #3403, Gas/Diesel,","3615 Marietta Hwy,Dallas,GA,30157,(770) 445-2141",""
-84.310546,33.888915,"Walmart Supercenter; #3621,","1871 Chamblee Tucker Rd,Chamblee,GA,30341,(770) 455-0422",""
-84.935738,33.719662,"Walmart Supercenter; #2732,","600 Carrollton Villa Rica Hwy; I-20 Exit 24,Villa Rica,GA,30180,(770) 459-6601",""
-84.442504,33.480648,"Walmart Supercenter; #0594,","125 Pavillion Pkwy,Fayetteville,GA,30214,(770) 460-0947",""
-84.124732,33.824790,"Walmart Supercenter; #1184, Gas/Diesel,","1825 Rockbridge Rd,Stone Mountain,GA,30087,(770) 469-8660",""
-84.324674,33.442948,"Walmart Supercenter; #5363, Gas/Diesel,","11465 Tara Blvd,Lovejoy,GA,30250,(770) 471-4451",""
-84.235122,33.506642,"Walmart Supercenter; #3402, Gas/Diesel,","1400 Hudson Bridge Rd; I-75 Exit 224,Stockbridge,GA,30281,(770) 474-0123","No Overnight"
-84.251700,34.151840,"Walmart Supercenter; #4436,","5455 Atlanta Ave,Alpharetta,GA,30004,(770) 475-4101",""
-84.461982,34.255894,"Walmart Supercenter; #0518,","1550 Riverstone Pwky; I-575 Exit 20,Canton,GA,30114,(770) 479-9891",""
-84.757459,33.732244,"Walmart Supercenter; #1488,","7001 ConcourSE Pkwy; I-20 Exit 34,Douglasville,GA,30134,(770) 489-7057","No Overnight"
-84.744096,33.394357,"Walmart Supercenter; #0494,","1025 Bullsboro Dr; I-85 Exit 47,Newnan,GA,30265,(770) 502-0677",""
-83.847770,34.292800,"Walmart Supercenter; #0510,","400 Shallowford Rd,Gainesville,GA,30504,(770) 503-9300",""
-84.481233,34.085102,"Walmart Supercenter; #0575,","12182 Hwy 92; I-575 Exit 7,Woodstock,GA,30188,(770) 516-4719",""
-83.873808,34.231819,"Walmart Supercenter; #3627,","3875 Mundy Mill Rd; I-985 Exit 16,Oakwood,GA,30566,(770) 535-6543",""
-85.162530,33.708362,"Walmart Supercenter; #0856, Gas/Diesel,","404 Hwy 27 N Bypass,Bremen,GA,30110,(770) 537-5531",""
-83.910062,33.841133,"Walmart Supercenter; #5252, Gas/Diesel,","4221 Atlanta Hwy,Loganville,GA,30052,(770) 554-7481",""
-84.167617,33.701298,"Walmart Supercenter; #1340, Gas/Diesel,","5401 Fairington Rd; I-20 Exit 71,Lithonia,GA,30038,(770) 593-3540","No Overnight"
-84.599571,33.400303,"Walmart Supercenter; #3461,","2717 Hwy 54 W,Peachtree City,GA,30269,(770) 632-8373","No Overnight"
-84.423560,34.023315,"Walmart Supercenter; #1766,","3100 Johnson Ferry Rd,Marietta,GA,30062,(770) 640-7225",""
-84.026225,33.936426,"Walmart Supercenter; #3388, Gas/Diesel,","1400 Lawrenceville Hwy,Lawrenceville,GA,30044,(770) 682-1992",""
-85.238680,34.046125,"Walmart Supercenter; #0727, Gas/Diesel,","1585 Rome Hwy,Cedartown,GA,30125,(770) 748-1636",""
-84.275332,34.093812,"Walmart Supercenter; #2941,","5200 Windward Pkwy,Alpharetta,GA,30004,(770) 772-9033",""
-83.829340,33.611230,"Walmart Supercenter; #0459,","10300 Industrial Blvd; I-20 Exit 93,Covington,GA,30015,(770) 787-8030","No Overnight"
-84.603020,33.773620,"Walmart Supercenter; #3205,","1100 Thornton Rd; I-20 Exit 44,Lithia Springs,GA,30122,(770) 819-1123","No Overnight"
-83.997499,33.652405,"Walmart Supercenter; #2475,","1436 Dogwood Dr; I-20 Exit 82,Conyers,GA,30013,(770) 860-8544","No Overnight"
-84.585800,33.856700,"Walmart Supercenter; #1586,","1133 E W Connector SW,Austell,GA,30106,(770) 863-9300",""
-83.757177,33.991334,"Walmart Supercenter; #0520, Gas/Diesel,","440 Atlanta Hwy N w.,Winder,GA,30680,(770) 867-8642",""
-84.131250,34.182930,"Walmart Supercenter; #0878,","1500 Marketplace,Cumming,GA,30040,(770) 889-3436",""
-84.110963,33.903605,"Walmart Supercenter; #1373, Gas/Diesel,","4004 Lawrenceville Hwy NW,Lilburn,GA,30047,(770) 921-9224",""
-84.583093,34.113345,"Walmart Supercenter; #5275,","6435 Bells Ferry Rd,Woodstock,GA,30189,(770) 926-2606",""
-84.205295,33.856552,"Walmart Supercenter; #2584,","4375 Lawrenceville Hwy,Tucker,GA,30084,(770) 939-2671",""
-84.489199,33.909275,"Walmart Supercenter; #1181,","1785 Cobb Pkwy S,Marietta,GA,30060,(770) 955-0626",""
-84.541692,33.572197,"Walmart Supercenter; #0855,","4735 Jonesboro Rd; I-85 Exit 64,Union City,GA,30291,(770) 964-6921","No Overnight"
-84.697421,34.047907,"Walmart Supercenter; #3748,","3826 Cobb Pkwy N,Acworth,GA,30101,(770) 966-1226","No Overnight"
-84.339208,33.589608,"Walmart Supercenter; #1047, Gas/Diesel,","6065 Jonesboro Rd; I-75 Exit 233,Morrow,GA,30260,(770) 968-0774","No Overnight"
-84.046238,33.807183,"Walmart Supercenter; #3389, Gas/Diesel,","3435 Centerville Hwy,Snellville,GA,30039,(770) 972-7572",""
-84.658048,34.029112,"Walmart Supercenter; #3471, Gas/Diesel,","3105 N Cobb Pkwy,Kennesaw,GA,30152,(770) 974-9291",""
-84.008525,33.886979,"Walmart Supercenter; #1720,","1550 Scenic Hwy,Snellville,GA,30078,(770) 979-2447",""
-84.333305,34.044265,"Walmart Supercenter; #1578,","970 Mansell Rd,Roswell,GA,30076,(770) 993-0533","No Overnight"
-84.411223,33.562501,"Walmart Supercenter; #0787,","7050 Hwy 85,Riverdale,GA,30274,(770) 994-1670",""
-84.470982,33.586844,"Walmart Supercenter; #3401, Gas/Diesel,","6149 Old National Hwy,College Park,GA,30349,(770) 994-9440",""
-83.996745,33.972095,"Walmart Supercenter; #0548,","630 Collins Hill Rd,Lawrenceville,GA,30045,(770) 995-0102","No Overnight"
-83.457396,34.247368,"Walmart Supercenter; #0003, Gas,","30983 Hwy 441 S; I-85 Exit 149,Commerce,GA,30529,(812) 346-5100",""
-81.485797,31.213437,"Walmart Supercenter; #0639, Gas,","150 Altama Connector,Brunswick,GA,31525,(912) 261-1616",""
-82.322040,31.197545,"Walmart Supercenter; #0556, Gas/Diesel,","2425 Memorial Dr,Waycross,GA,31501,(912) 283-9000",""
-81.174327,31.981284,"Walmart Supercenter; #4556,","14030 Abercorn St,Savannah,GA,31419,(912) 344-9664",""
-81.082311,31.987331,"Walmart Supercenter; #0605,","1955 E Montgomery Cross,Savannah,GA,31406,(912) 354-0335",""
-82.365034,31.785348,"Walmart Supercenter; #5392, Gas/Diesel,","980 W Parker St,Baxley,GA,31513,(912) 367-3117",""
-81.600491,31.826027,"Walmart Supercenter; #0862,","751 W Oglethorpe Hwy,Hinesville,GA,31313,(912) 369-3600",""
-82.586041,31.862794,"Walmart Supercenter; #1061, Gas/Diesel,","136 E Jarman St,Hazlehurst,GA,31539,(912) 375-3627",""
-82.848229,31.485836,"Walmart Supercenter; #0593, Gas,","1450 Bowens Mill Rd SE,Douglas,GA,31533,(912) 384-4600",""
-81.758959,32.435616,"Walmart Supercenter; #0754, Gas/Diesel,","147 Northside Dr E,Statesboro,GA,30458,(912) 489-1910",""
-81.619678,30.778506,"Walmart Supercenter; #0836, Gas/Diesel,","6586 Hwy 40 E,St. Marys,GA,31558,(912) 510-9216",""
-81.872510,31.616538,"Walmart Supercenter; #2630, Gas,","1100 N 1st St,Jesup,GA,31546,(912) 530-6335",""
-82.362032,32.203303,"Walmart Supercenter; #0864, Gas,","3109 E 1st St,Vidalia,GA,30474,(912) 537-0889",""
-81.243766,32.143026,"Walmart Supercenter; #2860, Gas,","160 Pooler Pkwy,Pooler,GA,31322,(912) 748-2677",""
-81.226442,32.273917,"Walmart Supercenter; #1011,","434 Columbia Ave,Rincon,GA,31326,(912) 826-4030",""
-81.006392,32.042343,"Walmart; #0606,","4725 E Hwy 80,Savannah,GA,31410,(912) 898-1391",""
-81.257111,31.999697,"Walmart Supercenter; #0635, Gas/Diesel,","6000 Ogeechee Rd; I-95 Exit 94,Savannah,GA,31419,(912) 921-0882",""
-81.184469,32.126811,"Walmart; #6592,","251 Robert E Miller Rd,Savannah,GA,31408,(912) 966-6304",""
-158.073929,21.342515,"Walmart; #3883,","91-600 Farrington Hwy: I-H1 Exit 2,Kapolei,HI,96707,(808) 206-9069",""
-159.365703,21.982491,"Walmart; #2308,","3-3300 Kuhio Hwy,Lihue,HI,96766,(808) 246-1599",""
-155.990263,19.645553,"Walmart; #2321,","75-1015 Henry St,Kailua Kona,HI,96740,(808) 334-0466","No Overnight"
-157.974096,21.397887,"Walmart; #5274,","1131 Kuala St,Pearl City,HI,96782,(808) 454-8785",""
-157.862580,21.309004,"Walmart Supercenter; #3149,","1032 Fort St Mall,Honolulu,HI,96813,(808) 489-9836","No Overnight"
-158.005326,21.450783,"Walmart; #2126,","95-550 Lanikuhana Ave,Mililani,HI,96789,(808) 623-6744",""
-158.034457,21.390783,"Walmart; #2314,","94-595 Kupuohi St,Waipahu,HI,96797,(808) 688-0066",""
-156.455702,20.878065,"Walmart; #3290,","101 Pakaula St,Kahului,HI,96732,(808) 871-7820",""
-157.842231,21.295280,"Walmart; #3478,","700 Keeaumoku St: I-H1 Exit 23,Honolulu,HI,96814,(808) 955-8441",""
-155.062835,19.700111,"Walmart; #2473,","325 Makaala St,Hilo,HI,96720,(808) 961-9115","No Overnight"
-112.464636,42.909699,"Walmart Supercenter; #1995,","4240 Yellowstone Ave; I-86 Exit 61,Chubbuck,ID,83202,(208) 237-5090",""
-116.544085,48.308524,"Walmart Supercenter; #2485, Gas,","476999 Hwy 95 N,Ponderay,ID,83864,(208) 265-8332",""
-116.284686,43.591844,"Walmart Supercenter; #2508,","8300 W Overland Rd; I-84 Exit 49,Boise,ID,83709,(208) 321-9077","No Overnight"
-114.516190,42.694083,"Walmart Supercenter; #2831, Gas,","2680 S Lincoln; I-84 Exit 168,Jerome,ID,83338,(208) 324-4333",""
-111.776684,43.837134,"Walmart Supercenter; #1878,","1450 N 2nd E,Rexburg,ID,83440,(208) 359-2809",""
-116.344674,43.618048,"Walmart Supercenter; #2862,","4051 E Fairview Ave; I-84 Exit 46,Meridian,ID,83642,(208) 373-7908","No Overnight"
-116.645371,43.631816,"Walmart Supercenter; #2780, Gas,","5108 E Cleveland Blvd,Caldwell,ID,83607,(208) 455-0066",""
-116.906963,47.714836,"Walmart Supercenter; #3472, Gas,","3050 E Mullan Ave; I-90 Exit 7,Post Falls,ID,83854,(208) 457-9866",""
-116.510938,43.603899,"Walmart Supercenter; #3739, Gas,","5875 E Franklin Rd; I-84 Exit 38,Nampa,ID,83687,(208) 461-6481",""
-116.571904,43.549391,"Walmart Supercenter; #2781, Gas,","2100 12th Ave Rd,Nampa,ID,83651,(208) 467-5047",""
-111.981775,43.486596,"Walmart Supercenter; #1902,","1201 S 25th E,Ammon,ID,83406,(208) 522-0204",""
-112.051146,43.492639,"Walmart Supercenter; #5494,","500 S Utah Ave; I-15 Exit 118,Idaho Falls,ID,83402,(208) 528-8735",""
-115.667967,43.135898,"Walmart Supercenter; #2782, Gas,","2745 American Legion Blvd; I-84 Exit 95,Mountain Home,ID,83647,(208) 587-0601",""
-113.790933,42.560522,"Walmart Supercenter; #1900,","385 N Overland Ave; I-84 Exit 208,Burley,ID,83318,(208) 677-4709",""
-114.483057,42.589543,"Walmart Supercenter; #3897,","252 Cheney Dr W,Twin Falls,ID,83301,(208) 734-2136","No Overnight"
-116.185522,47.544743,"Walmart Supercenter; #4249,","583 Commerce Dr; I-90 Exit 48,Smelterville,ID,83868,(208) 783-0426",""
-112.359335,43.197994,"Walmart Supercenter; #1905,","565 Jensen Grove Dr; I-15 Exit 93,Blackfoot,ID,83221,(208) 785-6937",""
-116.282659,43.669359,"Walmart Supercenter; #2861,","7319 W State St,Boise,ID,83714,(208) 853-0541","No Overnight"
-117.035639,46.734028,"Walmart Supercenter; #5869,","2470 W Pullman,Moscow,ID,83843,(208) 883-8828",""
-116.402178,43.589458,"Walmart Supercenter; #3093,","795 W Overland Rd,Meridian,ID,83642,(208) 917-6902","No Overnight"
-116.434418,43.650887,"Walmart Supercenter; #5841,","5001 N Ten Mile Rd,Meridian,ID,83646,(208) 982-3045",""
-116.793302,47.751266,"Walmart Supercenter; #3511,","550 W Honeysuckle,Hayden,ID,83835,(208)209-4044",""
-117.030008,47.703050,"Walmart Supercenter; #4395,","6405 W Pointe Pkwy; I-90 Exit 2,Post Falls,ID,83854,(208)777-4151",""
-91.332318,39.937355,"Walmart Supercenter; #1454, Gas/Diesel,","5211 Broadway St; I-172 Exit 14,Quincy,IL,62301,(217) 223-9930",""
-88.337439,39.482459,"Walmart Supercenter; #0481, Gas/Diesel,","101 Dettro Dr; I-57 Exit 190,Mattoon,IL,61938,(217) 234-2266",""
-90.270231,39.721861,"Walmart Supercenter; #0200, Gas/Diesel,","1941 W Morton Ave,Jacksonville,IL,62650,(217) 245-5146",""
-90.822875,39.604672,"Walmart; #0480,","151 Shetland Dr,Pittsfield,IL,62363,(217) 285-9621",""
-89.314122,39.569756,"Walmart Supercenter; #0343,","1530 W Springfield Rd,Taylorville,IL,62568,(217) 287-7219",""
-90.393100,39.998610,"Walmart Supercenter; #1451,","100 Lincoln Ave,Beardstown,IL,62618,(217) 323-1340",""
-89.668420,39.184980,"Walmart Supercenter; #0213, Gas,","1205 W Ferdon St; I-55 Exit 52,Litchfield,IL,62056,(217) 324-6195",""
-88.161024,40.111676,"Walmart Supercenter; #5403, Gas/Diesel,","100 S High Cross Rd; I-74 Exit 185,Urbana,IL,61802,(217) 344-6148",""
-88.155280,39.486084,"Walmart Supercenter; #0612, Gas,","2250 Lincoln Ave,Charleston,IL,61920,(217) 345-1222",""
-88.562604,39.140547,"Walmart Supercenter; #0936, Gas/Diesel,","1204 Ave Of Mid-america; I-70 Exit 160,Effingham,IL,62401,(217) 347-5171","No Overnight"
-88.256098,40.146511,"Walmart Supercenter; #1734, Gas/Diesel,","2610 N Prospect Ave; I-74 Exit 181,Champaign,IL,61821,(217) 352-0700",""
-88.254814,40.048747,"Walmart Supercenter; #3255, Gas/Diesel,","505 S Dunlap Ave; I-57 Exit 229/232,Savoy,IL,61874,(217) 355-5845",""
-87.627855,40.202598,"Walmart Supercenter; #2491, Gas,","4101 N Vermilion,Danville,IL,61834,(217) 443-9520",""
-87.681568,39.602350,"Walmart Supercenter; #2934, Gas,","15150 Hwy 150,Paris,IL,61944,(217) 466-5428",""
-89.601987,39.839525,"Walmart Supercenter; #3210, Gas/Diesel,","2760 N Dirksen Pkwy; I-55 Exit 98,Springfield,IL,62702,(217) 522-3090",""
-89.640578,39.744803,"Walmart Supercenter; #3602,","1100 Lejune Dr; I-55/: I-72,Springfield,IL,62703,(217) 529-6221",""
-89.084426,39.389956,"Walmart; #0460,","10 W Second,Pana,IL,62557,(217) 562-5081",""
-89.397861,40.155327,"Walmart Supercenter; #0199,","825 Malerich Dr; I-55 Exit 126,Lincoln,IL,62656,(217) 735-2314",""
-88.828369,39.407179,"Walmart Supercenter; #4259,","2607 W Main St,Shelbyville,IL,62565,(217) 774-1560",""
-89.709309,39.752260,"Walmart Supercenter; #1602,","3401 Freedom Dr; I-72 Exit 93,Springfield,IL,62704,(217) 793-3310",""
-87.691695,39.415067,"Walmart Supercenter; #0798,","108 Kyden Dr.; I-70 Exit 147,Marshall,IL,62441,(217) 826-8061",""
-89.895091,39.268261,"Walmart Supercenter; #0334,","18600 Shipman Rd,Carlinville,IL,62626,(217) 854-4402",""
-88.881971,39.818587,"Walmart Supercenter; #2728,","4625 E Maryland AvE ,Decatur,IL,62521,(217) 864-6927",""
-88.952632,39.899812,"Walmart Supercenter; #1690,","4224 N Prospect; I-72 Exit 141,Decatur,IL,62526,(217) 875-0016",""
